id	pop	super_pop	sex	mat_cenhap	pat_cenhap	subsample	flank_cenhap	core_cenhap	prob	match	cen6h1-1	cen6h2-1	ch1-1	ch1-2	ch10-1	ch10-2	ch14-1	ch14-2	ch2-1	ch2-2	ch3-1	ch3-2	ch4-1	ch4-2	ch7-1	ch7-2	ch8-1	ch8-2
NA11933								3,4	0.972, 0.916		0.48339	0.51661	0.0258	0.28662	1.24395	0.00573	0.0	0.08599	0.09172	0.02293	16.67574	14.9818	0.93153	16.31746	0.08025	0.24076	0.0	0.63917
NA11992	CEU	EUR	2.0	2	2	train	2,2	2,2	0.96	True	0.93901	0.06099	0.02341	0.07258	0.72108	0.0	0.0	0.05385	83.08049	41.4267	0.45652	0.15217	0.14515	0.47525	0.05619	0.51974	0.0	0.30201
NA11993	CEU	EUR	2.0	3	2	train	2,3	2,3	0.9, 0.974	True	0.54466	0.45534	0.02636	0.08493	1.31795	0.00293	0.0	0.09958	50.25773	25.98114	15.82123	14.20747	0.29581	0.41589	0.11129	0.41881	0.0	0.84056
NA11994	CEU	EUR	2.0	4	1	train	1,4	1,4	0.972, 0.958	True	0.97357	0.02643	5.62127	5.28277	1.82178	0.0	0.0	0.14833	0.01902	0.03043	0.27764	0.03803	1.33496	13.26589	0.15974	0.61613	0.0	0.65036
NA11995	CEU	EUR	2.0	1	4	train	1,4	1,4	0.959, 0.967	True	0.98946	0.01054	4.28834	3.00452	0.8546	0.0	0.0	0.09198	0.00766	0.03449	0.25293	0.03449	8.30459	18.93539	0.08431	0.39473	0.0	1.5904
NA12003	CEU	EUR	2.0	1	3	train	1,3	1,3	0.916, 0.977	True	0.38564	0.61436	4.90037	4.72956	1.53721	0.00407	0.0	0.13827	0.06507	0.02847	23.91216	19.6218	0.19927	0.28874	0.11387	0.51647	0.0	0.4026
NA12004	CEU	EUR	2.0	3	1	train	1,3	1,3	0.974, 0.941	True	0.60368	0.39632	7.80914	6.79307	1.46127	0.0	0.01048	0.1257	0.14141	0.03143	16.31488	11.53826	0.13094	0.30378	0.13094	0.52375	0.0	0.34044
NA12005	CEU	EUR	2.0	4	1	train	1,4	1,4	0.961, 0.948	True	0.97178	0.02822	5.8456	4.62532	2.14702	0.00419	0.00419	0.10903	0.03774	0.05451	0.50321	0.11742	9.33031	20.04864	0.15516	0.51159	0.0	1.29995
NA12006	CEU	EUR	2.0	5	3	train	3,5	1,3,5	0.871, 0.979, 0.674	False	0.56647	0.43353	4.20242	3.0704	2.3364	0.01034	0.01034	0.17058	0.14473	0.03618	16.06017	11.45456	0.19642	0.53758	0.22744	0.56342	0.0	0.4342
NA12043	CEU	EUR	2.0	3	1	test	1,3	1,3	0.962, 0.987	True	0.40521	0.59479	5.1717	4.57165	1.52091	0.00594	0.0	0.10694	0.12179	0.02673	14.96851	14.7576	0.14853	0.37132	0.09803	0.30299	0.0	0.19011
NA12044	CEU	EUR	2.0	4	7	train	4,7	4,7	0.987, 0.896	True	0.967	0.033	0.02276	0.02276	1.19338	0.0	0.0065	0.14958	0.02276	0.04552	0.40646	0.17559	8.13904	17.73811	8.4317	18.97701	0.0	1.00153
NA12045	CEU	EUR	2.0	4	4	train	4,4	4,4	0.992	True	0.97316	0.02684	0.02115	0.04231	0.99691	0.0	0.0	0.07933	0.01322	0.05817	0.32261	0.0238	15.22596	40.7806	0.06611	0.32261	0.0	0.14279
NA12046	CEU	EUR	2.0	2	4	train	2,4	2,4	0.95, 0.831	True	0.95299	0.04701	0.04997	0.07268	0.85623	0.0	0.0	0.07041	67.44492	39.33682	0.39291	0.0863	0.57915	6.22984	0.07041	0.42698	0.0	0.79491
NA12056	CEU	EUR	2.0	2	1	train	1,2	1,2	0.981, 0.947	True	0.96371	0.03629	1.72521	1.41025	1.57483	0.0	0.0	0.12201	57.62726	31.25816	0.40009	0.13336	0.22984	0.37172	0.10499	0.49657	0.0	0.42847
NA12057	CEU	EUR	2.0	2	2	train	2,2	2,2	0.966	True	0.94773	0.05227	0.02405	0.0441	1.10842	0.0	0.002	0.07015	84.56836	47.48552	0.38283	0.17037	0.15033	0.48506	0.08017	0.53316	0.0	0.68349
NA12058								1,1	0.993		0.98412	0.01588	11.82713	6.31344	1.64949	0.0	0.0	0.14611	0.05383	0.08843	0.35374	0.06536	0.21916	0.45371	0.14995	0.66133	0.0	1.05352
NA12144	CEU	EUR	2.0	1	4	train	1,4	1,4	0.963, 0.979	True	0.97045	0.02955	5.74889	3.97885	1.9388	0.0075	0.00375	0.1275	0.04125	0.0825	0.44251	0.09	8.14145	19.49299	0.12375	0.48376	0.0	0.93377
NA12145	CEU	EUR	2.0	1	3	train	1,3	1,3	0.979, 0.972	True	0.43251	0.56749	4.62361	3.72541	2.75449	0.0	0.0	0.18392	0.07699	0.04277	14.88024	12.63473	0.35073	0.34217	0.12831	0.73139	0.0	0.49615
NA12146	CEU	EUR	2.0	4	4	train	4,4	4,4	0.993	True	0.97417	0.02583	0.01128	0.04229	1.03189	0.0	0.0	0.09022	0.0141	0.06766	0.36934	0.07612	27.14483	39.23708	0.10432	0.29321	0.0	0.32987
NA12154	CEU	EUR	2.0	4	3	train	3,4	3,4	0.945, 0.947	True	0.54893	0.45107	0.03506	0.38569	0.98956	0.0	0.0039	0.14415	0.08181	0.05454	15.25635	10.36699	1.65965	14.52392	0.12467	0.44413	0.0	0.53763
NA12155	CEU	EUR	2.0	2	2	train	2,2	2,2	0.944	True	0.93759	0.06241	0.02869	0.03894	0.69477	0.0	0.00205	0.06148	83.73332	46.42264	0.26848	0.14756	0.11477	0.55951	0.06148	0.53901	0.00205	1.01449
NA12156	CEU	EUR	2.0	3	2	test	2,3	2,3	0.918, 0.949	True	0.57389	0.42611	0.01612	0.01934	0.88652	0.00967	0.00322	0.1225	42.83043	24.52611	14.64539	11.2637	0.12573	0.37395	0.12895	0.49001	0.0	0.245
NA12234	CEU	EUR	2.0	1	4	test	1,4	1,4	0.959, 0.941	True	0.98049	0.01951	6.62403	2.92615	1.17189	0.0	0.0	0.10718	0.03573	0.06788	0.47161	0.16078	10.24331	21.80499	0.09647	0.36443	0.0	0.28225
NA12236	CEU	EUR	2.0	2	1	train	1,2	1,2	0.887, 0.954	True	0.95322	0.04678	1.25889	0.99104	1.05652	0.0	0.0	0.14583	64.09035	36.11797	0.44642	0.14285	0.27678	0.28571	0.08928	0.5357	0.00298	1.36008
NA12239	CEU	EUR	2.0	4	4	train	4,4	4,4	0.98	True	0.96137	0.03863	0.02864	0.27567	1.66834	0.0	0.0	0.0895	0.0358	0.1253	0.39739	0.1074	8.67822	29.93341	0.12172	0.36159	0.0	1.07046
NA12248	CEU	EUR	2.0	3	2	train	2,3	2,3	0.956, 0.951	True	0.60266	0.39734	0.01224	0.09057	1.57879	0.0	0.0	0.08567	51.28506	28.13433	12.50551	10.08224	0.3231	0.3843	0.09057	0.45038	0.0	0.34513
NA12249	CEU	EUR	2.0	2	1	train	1,2	1,2	0.917, 0.96	True	0.96623	0.03377	1.31645	1.17687	1.25629	0.0	0.00481	0.08183	50.80022	30.77904	0.40432	0.14199	0.17087	0.52466	0.09145	0.44764	0.00241	0.38748
NA12264	CEU	EUR	2.0	4	1	train	1,4	1,4	0.933, 0.971	True	0.97168	0.02832	4.96104	4.24436	1.91692	0.0	0.0	0.09045	0.08002	0.13568	0.35138	0.02435	9.64027	22.10548	0.09393	0.46966	0.0	0.37225
NA12272	CEU	EUR	2.0	4	4	train	4,4	1,4	0.912, 0.974	False	0.96728	0.03272	3.25232	2.50871	1.91773	0.0	0.0	0.16438	0.04305	0.05088	0.37572	0.04696	9.61215	22.20657	0.12915	0.57141	0.0	0.68882
NA12273	CEU	EUR	2.0	3	1	train	1,3	1,3	0.981, 0.974	True	0.4571	0.5429	4.94713	4.1352	1.56722	0.0	0.00378	0.11707	0.01888	0.04532	15.73263	14.56193	0.23414	0.30211	0.1284	0.36631	0.0	0.29834
NA12274	CEU	EUR	2.0	1	4	train	1,4	1,4	0.953, 0.975	True	0.96806	0.03194	3.19742	2.50951	1.95611	0.0	0.0	0.11913	0.01153	0.07686	0.3574	0.01922	8.2933	18.98851	0.09223	0.5534	0.0	2.18285
NA12275	CEU	EUR	2.0	3	7	test	3,7	3,7	0.959, 0.846	True	0.48803	0.51197	0.04366	0.09822	0.94587	0.00364	0.0	0.09822	0.05457	0.0291	15.07931	13.54409	0.20009	0.422	8.78201	18.49898	0.0	2.0518
NA12282								1,7	0.978, 0.912		0.99603	0.00397	7.64659	3.72302	1.40023	0.0	0.00365	0.11669	0.04011	0.02917	0.27713	0.05834	0.13492	0.48862	23.78574	22.46572	0.0	0.65636
NA12283								2,2	0.901		0.96486	0.03514	0.05266	0.0383	0.63197	0.0	0.0	0.05586	82.48033	47.20959	0.49951	0.18193	0.15799	0.41812	0.04309	0.45483	0.0	0.36227
NA12286	CEU	EUR	2.0	4	1	train	1,4	1,4	0.957, 0.981	True	0.98263	0.01737	1.62017	1.33018	2.05201	0.00315	0.0063	0.10087	0.03467	0.0788	0.37825	0.10087	8.52955	21.37431	0.09771	0.43814	0.00315	0.36879
NA12287	CEU	EUR	2.0	3	4	train	3,4	3,4	0.908, 0.982	True	0.56297	0.43703	0.02029	0.06494	1.22976	0.0	0.0	0.09741	0.10147	0.06088	12.15147	9.23333	9.52149	21.5512	0.1177	0.44239	0.01218	0.43833
NA12329	CEU	EUR	2.0	3	1	test	1,3	1,3	0.974, 0.968	True	0.45202	0.54798	5.3241	4.68045	1.43422	0.0035	0.0035	0.11544	0.13293	0.12943	14.74796	13.0199	0.27635	0.23787	0.11544	0.33932	0.0	0.5527
NA12335	CEU	EUR	2.0	1	3	train	1,3	1,3	0.979, 0.945	True	0.4999	0.5001	5.93918	5.29773	1.47224	0.00386	0.0	0.12752	0.01932	0.01932	15.65362	14.24321	0.27822	0.23185	0.11592	0.51779	0.0	0.23958
NA12336	CEU	EUR	2.0	2	1	train	1,2	1,2	0.973, 0.942	True	0.95217	0.04783	2.48351	2.17954	0.95719	0.0	0.0	0.10671	50.64998	23.80999	0.5174	0.19402	0.18109	0.35248	0.10025	0.48506	0.0	0.45596
NA12340	CEU	EUR	2.0	4	3	train	3,4	3,4	0.951, 0.972	True	0.53842	0.46158	0.03517	0.10902	1.49464	0.00352	0.0	0.11605	0.01758	0.04572	14.17267	13.30403	4.74064	14.57359	0.1055	0.35871	0.0	1.23088
NA12341	CEU	EUR	2.0	7	1	train	1,7	1,7	0.99, 0.903	True	0.99287	0.00713	4.80152	4.58838	1.37355	0.00296	0.0	0.12729	0.02368	0.05032	0.2901	0.07697	0.12137	0.26346	21.44993	25.58835	0.0	0.2013
NA12342	CEU	EUR	2.0	2	1	train	1,2	1,2	0.969, 0.945	True	0.96721	0.03279	1.96367	1.59602	0.67042	0.0	0.0	0.09299	57.93901	30.22708	0.38495	0.20545	0.14706	0.39792	0.10164	0.4628	0.0	0.19896
NA12343	CEU	EUR	2.0	1	2	train	1,2	1,2	0.979, 0.929	True	0.95491	0.04509	4.47866	3.01243	2.17268	0.0	0.00666	0.09331	49.18524	24.49932	0.42654	0.17661	0.41321	0.53984	0.14329	0.47652	0.0	0.49652
NA12344	CEU	EUR	2.0	1	7	train	1,7	1,7	0.989, 0.899	True	0.99448	0.00552	6.29966	3.37037	1.55219	0.00337	0.00337	0.09428	0.01347	0.05051	0.3064	0.02694	0.28283	0.28956	19.85859	22.65657	0.0	0.32997
NA12347	CEU	EUR	2.0	2	7	train	2,7	2,7	0.929, 0.924	True	0.96608	0.03392	0.02671	0.05074	1.52761	0.0	0.0	0.09614	42.67974	21.54951	0.28843	0.11484	0.09614	0.50208	17.97084	21.91272	0.0	0.38992
NA12348	CEU	EUR	2.0	1	1	train	1,1	1,1	0.993	True	0.98766	0.01234	12.62473	7.74995	1.03333	0.0	0.0	0.10649	0.02366	0.04733	0.31552	0.04733	0.14198	0.37468	0.15382	0.35496	0.0	0.18931
NA12376	CEU	EUR	2.0	4	1	train	1,4	1,4	0.958, 0.97	True	0.9737	0.0263	3.80789	3.23046	1.73618	0.0	0.0	0.10924	0.01951	0.03902	0.37845	0.03121	9.01252	22.43377	0.11314	0.37455	0.0	0.21458
NA12383								2,2	0.936		0.9482	0.0518	0.03043	0.04213	0.57116	0.0	0.0	0.05852	80.44007	46.86096	0.37219	0.1264	0.11236	0.58989	0.08661	0.41433	0.0	0.23876
NA12386	CEU	EUR	2.0	1	4	train	1,4	1,4	0.958, 0.968	True	0.97693	0.02307	3.8737	2.85285	2.15645	0.00396	0.0	0.07518	0.00791	0.05144	0.35611	0.00396	1.70538	20.12029	0.16223	0.4392	0.0	0.90215
NA12399	CEU	EUR	2.0	1	4	train	1,4	1,4	0.963, 0.968	True	0.9753	0.0247	3.0045	2.44116	2.22424	0.0	0.00971	0.13274	0.0259	0.06151	0.29786	0.0518	1.60262	19.34471	0.11655	0.59572	0.0	0.18131
NA12400	CEU	EUR	2.0	1	1	train	1,1	1,1	0.993	True	0.97364	0.02636	11.20066	7.88599	1.76661	0.0	0.0	0.15481	0.04098	0.02277	0.20034	0.04098	0.13659	0.34604	0.18212	0.77403	0.0	1.35227
NA12413	CEU	EUR	2.0	1	1	train	1,1	1,1	0.993	True	0.9855	0.0145	8.02728	7.21168	1.89831	0.0	0.0	0.11924	0.03339	0.06677	0.54374	0.09062	0.17648	0.46742	0.12878	0.45311	0.00954	2.16064
NA12414	CEU	EUR	2.0	2	2	test	2,2	2,2	0.958	True	0.94599	0.05401	0.0386	0.04157	0.79865	0.00297	0.0	0.06532	81.65192	48.49178	0.31768	0.22564	0.14845	0.45722	0.09204	0.48988	0.0	0.23455
NA12485	CEU	EUR	2.0	2	1	test	1,2	1,2	0.985, 0.939	True	0.96311	0.03689	3.63582	3.03481	1.32699	0.0	0.0	0.09223	54.8795	34.1803	0.482	0.11604	0.15769	0.45522	0.10116	0.43142	0.0	1.45195
NA12489	CEU	EUR	2.0	1	4	train	1,4	1,4	0.962, 0.971	True	0.97886	0.02114	6.83933	3.28452	0.87245	0.0	0.00342	0.11291	0.03764	0.03079	0.31819	0.08553	7.53729	18.73888	0.08553	0.4482	0.0	0.21213
NA12546	CEU	EUR	2.0	4	1	test	1,4	1,4	0.959, 0.969	True	0.97681	0.02319	3.86069	3.30482	2.002	0.0	0.0	0.09554	0.04343	0.06514	0.51678	0.05211	9.33252	20.28923	0.17805	0.39953	0.0	0.3257
NA12707	CEU	EUR	2.0	2	2	test	2,2	2,2	0.965	True	0.95506	0.04494	0.03416	0.03226	1.04748	0.0	0.0038	0.06262	82.72989	49.0493	0.3947	0.17078	0.18976	0.45163	0.06072	0.43455	0.0	0.29033
NA12716	CEU	EUR	2.0	4	2	train	2,4	2,4	0.939, 0.926	True	0.96237	0.03763	0.04936	0.20868	0.91325	0.00224	0.0	0.08302	55.08459	31.99076	0.38594	0.12341	1.01871	9.99641	0.10322	0.40838	0.00449	0.25356
NA12717	CEU	EUR	2.0	4	2	test	2,4	2,4	0.949, 0.965	True	0.96007	0.03993	0.03883	0.06068	1.02913	0.0	0.0	0.06311	52.85437	32.34223	0.4199	0.16019	5.99272	13.37136	0.06553	0.40291	0.0	0.33981
NA12718								2,4	0.95, 0.796		0.9398	0.0602	0.02902	0.03225	0.80936	0.0	0.00322	0.07416	58.01948	28.68567	0.3805	0.12253	0.59654	7.80988	0.11608	0.59977	0.0	1.10925
NA12739	CEU	EUR	2.0	3	1	train	1,3	1,3	0.971, 0.988	True	0.46649	0.53351	5.66424	3.45717	1.39487	0.01059	0.0	0.07063	0.07416	0.03884	17.98503	14.55964	0.2931	0.22247	0.09535	0.31782	0.0	1.70916
NA12740	CEU	EUR	2.0	3	1	test	1,3	1,3	0.955, 0.959	True	0.33667	0.66333	3.38588	3.53292	1.40908	0.0	0.0	0.12661	0.1552	0.05718	22.10015	17.68502	0.32674	0.38392	0.11028	0.59222	0.0	0.30224
NA12748	CEU	EUR	2.0	7	1	train	1,7	1,7	0.989, 0.929	True	0.99586	0.00414	5.61565	2.83487	1.50175	0.0	0.0	0.13681	0.01591	0.02227	0.38816	0.05091	0.13999	0.40407	20.5727	24.99841	0.0	2.29399
NA12749	CEU	EUR	2.0	1	3	train	1,3	1,3	0.948, 0.982	True	0.41545	0.58455	1.26702	1.51304	1.31622	0.0	0.0041	0.17222	0.09021	0.0369	18.92734	16.65983	0.26652	0.43464	0.10661	0.44284	0.0	1.1358
NA12750	CEU	EUR	2.0	1	1	train	1,1	1,1	0.992	True	0.98524	0.01476	9.64692	6.73355	1.86186	0.0	0.00482	0.164	0.11576	0.03859	0.48235	0.03859	0.23153	0.31352	0.12541	0.56434	0.0	2.01621
NA12751	CEU	EUR	2.0	2	3	train	2,3	2,3	0.824, 0.963	True	0.27783	0.72217	0.01763	0.15864	1.38194	0.00353	0.0	0.19389	18.73017	0.81083	24.3954	19.48459	0.19037	0.30318	0.13396	0.80378	0.0	0.44419
NA12752	CEU	EUR	2.0	4	2	train	2,4	2,4	0.944, 0.976	True	0.95979	0.04021	0.01257	0.02827	1.03358	0.0	0.00314	0.07226	44.82109	18.17411	0.37699	0.23876	6.04756	15.73309	0.0754	0.49009	0.0	1.03044
NA12753	CEU	EUR	2.0	7	3	train	3,7	3,7	0.955, 0.92	True	0.69288	0.30712	0.01639	0.04507	1.17604	0.0041	0.0	0.10654	0.19669	0.05737	14.43616	10.03524	0.15981	0.32372	26.61449	28.7207	0.0	0.47943
NA12760	CEU	EUR	2.0	1	2	train	1,2	1,2	0.976, 0.941	True	0.97079	0.02921	4.16718	3.13387	1.61629	0.0	0.0	0.12647	48.62739	20.05244	0.47193	0.25601	0.27761	0.49044	0.08328	0.45959	0.0	1.11968
NA12761	CEU	EUR	2.0	3	4	train	3,4	3,4	0.968, 0.982	True	0.47677	0.52323	0.02824	0.08472	1.04797	0.00314	0.00314	0.06275	0.06275	0.04079	14.91638	13.51699	7.03775	16.62326	0.12551	0.39534	0.0	0.16316
NA12762	CEU	EUR	2.0	1	3	train	1,3	1,3	0.973, 0.985	True	0.6399	0.3601	2.30249	2.10244	1.28336	0.01132	0.0	0.14343	0.09059	0.03775	16.77424	11.38791	0.15853	0.35859	0.13966	0.6379	0.0	0.4454
NA12763	CEU	EUR	2.0	1	7	train	1,7	1,7	0.984, 0.917	True	0.99631	0.00369	2.16832	1.93385	0.77188	0.0	0.00207	0.05187	0.02905	0.06017	0.29049	0.03527	0.20334	0.37764	16.805	18.52305	0.0	0.23032
NA12766	CEU	EUR	2.0	4	1	train	1,4	1,4	0.955, 0.972	True	0.97535	0.02465	1.82753	1.56877	1.17091	0.0	0.00323	0.07116	0.10674	0.06146	0.29758	0.03235	7.39099	15.44184	0.12615	0.48519	0.0	0.14232
NA12767	CEU	EUR	2.0	1	1	train	1,1	1,1	0.993	True	0.98021	0.01979	8.49271	7.03457	1.5077	0.0	0.0	0.11979	0.03718	0.07435	0.39655	0.02478	0.2561	0.17762	0.15697	0.56177	0.0	0.23958
NA12775	CEU	EUR	2.0	2	1	test	1,2	1,2	0.983, 0.949	True	0.9812	0.0188	1.79715	1.66632	1.32548	0.0	0.0	0.0964	35.12704	19.82029	0.43035	0.11017	0.17903	0.44412	0.10673	0.68512	0.0	1.01563
NA12776	CEU	EUR	2.0	3	4	train	3,4	3,4	0.972, 0.956	True	0.49264	0.50736	0.02446	0.1712	1.22692	0.00408	0.0	0.10598	0.15082	0.03669	13.41866	11.95125	7.87918	17.43366	0.11413	0.39946	0.0	0.13859
NA12777	CEU	EUR	2.0	4	1	test	1,4	1,4	0.957, 0.972	True	0.98243	0.01757	3.66919	3.09446	1.18193	0.0	0.0	0.08118	0.02273	0.0552	0.33445	0.04546	9.14375	23.28798	0.13313	0.44485	0.0	0.30198
NA12778	CEU	EUR	2.0	4	1	test	1,4	1,4	0.964, 0.973	True	0.97482	0.02518	3.22781	3.33154	1.12849	0.00415	0.00415	0.14106	0.0166	0.05808	0.3568	0.05808	1.31519	16.52077	0.11617	0.42318	0.00415	0.13276
NA12801	CEU	EUR	2.0	4	1	train	1,4	1,4	0.96, 0.975	True	0.97538	0.02462	1.66022	1.56517	1.36873	0.0	0.00951	0.10456	0.00317	0.08871	0.45941	0.01267	7.06546	18.95	0.12673	0.43723	0.00317	0.84912
NA12802	CEU	EUR	2.0	3	1	train	1,3	1,3	0.979, 0.947	True	0.61158	0.38842	13.78547	7.48761	1.91788	0.0	0.01501	0.1126	0.06756	0.05254	9.11275	8.60607	0.36781	0.32653	0.15013	0.33779	0.0	1.14472
NA12812	CEU	EUR	2.0	2	1	train	1,2	1,2	0.97, 0.959	True	0.98156	0.01844	1.84405	1.48105	1.23131	0.0	0.0	0.10454	35.56265	19.94192	0.45884	0.1452	0.13649	0.46174	0.12197	0.69697	0.0	1.1558
NA12813	CEU	EUR	2.0	4	4	train	4,4	4,4	0.993	True	0.96647	0.03353	0.03716	0.0351	0.84032	0.0	0.0	0.11149	0.01858	0.02684	0.38196	0.03097	16.88896	41.31189	0.09497	0.39022	0.00413	0.24776
NA12814	CEU	EUR	2.0	1	1	train	1,1	1,1	0.993	True	0.98352	0.01648	15.38487	8.04521	1.66522	0.0	0.00334	0.12038	0.03344	0.0535	0.32101	0.06019	0.1605	0.36448	0.10366	0.36782	0.0	0.81923
NA12815	CEU	EUR	2.0	1	3	test	1,3	1,3	0.98, 0.979	True	0.57338	0.42662	9.33921	4.57048	1.13069	0.00367	0.0	0.10646	0.09545	0.02937	9.94493	9.01615	0.26432	0.22394	0.12482	0.39648	0.0	0.60206
NA12817	CEU	EUR	2.0	1	1	train	1,1	1,1	0.993	True	0.97674	0.02326	12.22933	11.36729	1.78594	0.00412	0.0	0.12786	0.0165	0.07424	0.36709	0.04537	0.20623	0.28872	0.12786	0.52794	0.0	1.05589
NA12818	CEU	EUR	2.0	2	4	train	2,4	2,4	0.94, 0.968	True	0.96594	0.03406	0.027	0.06075	0.8617	0.0	0.00225	0.063	50.4331	27.27968	0.48372	0.11249	6.74511	14.69166	0.0585	0.35098	0.0	0.88645
NA12827	CEU	EUR	2.0	4	1	train	1,4	1,4	0.974, 0.967	True	0.97281	0.02719	4.616	4.63026	1.54627	0.0	0.0	0.1455	0.01712	0.05706	0.33094	0.05135	1.49777	14.91498	0.13409	0.52493	0.0	1.2724
NA12828	CEU	EUR	2.0	1	1	train	1,1	1,1	0.993	True	0.98371	0.01629	10.85113	7.19265	1.39413	0.00444	0.0	0.12876	0.0222	0.0666	0.33743	0.0666	0.23975	0.40847	0.13764	0.61271	0.0	2.28211
NA12829	CEU	EUR	2.0	2	4	test	2,4	2,4	0.935, 0.972	True	0.96621	0.03379	0.03442	0.0508	0.7801	0.00164	0.00164	0.07047	49.40182	26.86093	0.40644	0.09669	7.10446	15.13652	0.07047	0.44085	0.0	0.21797
NA12830	CEU	EUR	2.0	2	2	train	2,2	2,2	0.961	True	0.96262	0.03738	0.02526	0.07367	0.91768	0.0	0.0	0.04841	81.95786	44.73701	0.44411	0.14944	0.18312	0.60407	0.05683	0.42937	0.0	0.7514
NA12832	CEU	EUR	2.0	1	4	test	1,4	1,4	0.925, 0.979	True	0.97814	0.02186	4.24565	3.17707	1.92426	0.0	0.0	0.10645	0.06141	0.11054	0.2088	0.0696	11.07062	24.59775	0.13511	0.4176	0.0	0.19652
NA12842	CEU	EUR	2.0	1	4	train	1,4	1,4	0.952, 0.976	True	0.97828	0.02172	2.89178	2.08637	1.15671	0.0	0.00428	0.11996	0.03427	0.06426	0.36415	0.05141	11.13015	25.45197	0.14138	0.4584	0.0	0.78399
NA12843	CEU	EUR	2.0	2	1	train	1,2	1,2	0.975, 0.952	True	0.96081	0.03919	2.75122	2.45848	1.97156	0.0	0.0	0.1404	59.3918	30.9804	0.52874	0.23599	0.15832	0.52575	0.05974	0.43315	0.0	0.21209
NA12864	CEU	EUR	2.0	1	3	test	1,3	1,3	0.978, 0.966	True	0.61725	0.38275	1.92322	1.83783	1.55937	0.00371	0.0	0.13366	0.06312	0.0297	10.98611	10.12475	0.29702	0.28217	0.08539	0.64602	0.0	1.1324
NA12865	CEU	EUR	2.0	4	1	train	1,4	1,4	0.964, 0.979	True	0.97662	0.02338	6.18089	3.10921	1.634	0.0	0.0	0.08949	0.0231	0.08372	0.41572	0.07506	8.41537	15.78856	0.08372	0.31467	0.0	0.2656
NA12872	CEU	EUR	2.0	2	3	test	2,3	2,3	0.965, 0.943	True	0.69051	0.30949	0.03279	0.10711	1.13008	0.00219	0.00219	0.08306	58.51275	33.4215	8.4592	7.59798	0.11585	0.40001	0.09181	0.46777	0.0	0.89838
NA12873	CEU	EUR	2.0	4	1	train	1,4	1,4	0.936, 0.945	True	0.97556	0.02444	1.54608	1.39101	1.48359	0.0	0.00463	0.11572	0.03472	0.06481	0.46058	0.16896	6.60325	24.76739	0.08795	0.39346	0.0	1.23825
NA12874	CEU	EUR	2.0	1	1	train	1,1	1,1	0.993	True	0.98921	0.01079	12.18563	7.14589	1.36377	0.0	0.00981	0.10792	0.01962	0.04252	0.40226	0.11119	0.13409	0.3761	0.07849	0.48729	0.0	0.31723
NA12875	CEU	EUR	2.0	3	4	test	3,4	3,4	0.933, 0.979	True	0.57074	0.42926	0.02571	0.07712	1.88809	0.0	0.0	0.10283	0.09997	0.07141	11.91979	11.13142	8.73775	15.2218	0.09712	0.24851	0.0	0.78837
NA12877	CEU	EUR	2.0	3	1	test	1,3	1,3	0.975, 0.987	True	0.43628	0.56372	1.8787	1.56945	1.67768	0.0	0.00773	0.1353	0.19328	0.03866	19.79976	17.04743	0.2474	0.26673	0.08891	0.46001	0.0	0.38656
NA12878	CEU	EUR	2.0	1	2	test	1,2	1,2	0.976, 0.949	True	0.94947	0.05053	1.89504	1.50632	1.41797	0.0	0.00442	0.11043	41.12996	21.62735	0.36664	0.19436	0.18995	0.50358	0.14136	0.5345	0.0	1.55933
NA12889	CEU	EUR	2.0	1	1	train	1,1	1,1	0.991	True	0.981	0.019	6.33042	5.07542	1.94386	0.0	0.0	0.15044	0.11481	0.07126	0.35235	0.11085	0.30088	0.45528	0.20587	0.6176	0.0	1.13623
NA12890	CEU	EUR	2.0	1	3	train	1,3	1,3	0.978, 0.984	True	0.52011	0.47989	1.918	1.72444	1.28805	0.00352	0.00352	0.12317	0.09502	0.03519	17.01566	14.58033	0.25339	0.37656	0.0739	0.4575	0.0	0.81295
NA12891	CEU	EUR	2.0	4	2	train	2,4	2,4	0.927, 0.995	True	0.95062	0.04938	0.03524	0.03172	2.7349	0.01057	0.0	0.12335	34.47875	18.56629	0.33834	0.08106	8.52893	20.09586	0.12688	0.41235	0.0	0.80355
NA12892	CEU	EUR	2.0	2	1	train	1,2	1,2	0.851, 0.961	True	0.96102	0.03898	1.16441	1.04434	1.19792	0.0	0.00279	0.10332	55.98403	33.92159	0.47191	0.12845	0.21222	0.38255	0.06981	0.35742	0.0	1.16162
NA18484	YRI	AFR	2.0	4	2	train	2,4	2,4	0.926, 0.988	True	0.96455	0.03545	0.028	0.056	1.18444	0.0028	0.0	0.0756	25.95133	12.34284	0.36121	0.0672	6.41783	10.57318	0.0784	0.53482	0.0	0.35561
NA18485	YRI	AFR	2.0	4	1	train	1,4	1,4	0.947, 0.935	True	0.96549	0.03451	2.17454	1.43602	1.94067	0.0	0.0	0.15181	0.09437	0.04513	0.29131	0.1477	12.07894	7.4919	0.12719	0.60313	0.0	0.52517
NA18486	YRI	AFR	2.0	4	2	train	2,4	2,4	0.94, 0.963	True	0.97389	0.02611	0.05544	0.07208	1.86294	0.0	0.0	0.09426	45.24285	23.62497	0.40475	0.10534	6.69772	7.65136	0.17188	0.68751	0.0	1.02018
