id	asm	sex	Family status	Superpop	Population	mat_cenhap	pat_cenhap
HG03930		female	child	SAS	BEB	4	2
HG03931		female	proband	SAS	BEB		
HG03934		female	proband	SAS	BEB		
HG03937		female	mother	SAS	BEB		
HG03940		female	mother	SAS	BEB	1	2
HG03941		male	father	SAS	BEB	5	2
HG03942	YR2	male	child	SAS	BEB	2	2
HG03943		male	father	SAS	STU	5	2
HG03944		female	mother	SAS	STU	5	2
HG03945		female	proband	SAS	STU		
HG03947		female	proband	SAS	STU		
HG03949		female	proband	SAS	STU		
HG03950		male	proband	SAS	STU		
HG03951		female	proband	SAS	STU		
HG03953		male	proband	SAS	STU		
HG03955		female	proband	SAS	STU		
HG03960		male	proband	SAS	ITU		
HG03963		male	proband	SAS	ITU		
HG03965		male	proband	SAS	ITU		
HG03967		male	proband	SAS	ITU		
HG03968		female	proband	SAS	ITU		
HG03969		male	proband	SAS	ITU		
HG03971		male	proband	SAS	ITU		
HG03973		female	proband	SAS	ITU		
HG03974		male	proband	SAS	ITU		
HG03976		male	proband	SAS	ITU		
HG03977		female	proband	SAS	ITU		
HG03978		male	proband	SAS	ITU		
HG03985		male	proband	SAS	STU		
HG03986		female	proband	SAS	STU		
HG03989		female	proband	SAS	STU		
HG03990		male	proband	SAS	STU		
HG03991		male	proband	SAS	STU		
HG03992		male	child	SAS	STU	2	2
HG03995		female	proband	SAS	STU		
HG03998		male	proband	SAS	STU		
HG03999		male	proband	SAS	STU		
HG04001		female	proband	SAS	ITU		
HG04002		male	proband	SAS	ITU		
HG04003		male	proband	SAS	STU		
HG04006		male	proband	SAS	STU		
HG04014		female	proband	SAS	ITU		
HG04015		male	proband	SAS	ITU		
HG04017		male	proband	SAS	ITU		
HG04018		female	proband	SAS	ITU		
HG04019		male	proband	SAS	ITU		
HG04020		male	proband	SAS	ITU		
HG04022		male	proband	SAS	ITU		
HG04023		male	proband	SAS	ITU		
HG04025		female	proband	SAS	ITU		
HG04026		female	proband	SAS	ITU		
HG04029		female	mother	SAS	STU		
HG04033		male	proband	SAS	STU		
HG04035		female	proband	SAS	STU		
HG04036	HGSVC	female	child	SAS	STU	2	5
HG04038		female	proband	SAS	STU		
HG04039		male	proband	SAS	STU		
HG04042		female	proband	SAS	STU		
HG04047		female	proband	SAS	STU		
HG04054		female	proband	SAS	ITU		
HG04056		male	proband	SAS	ITU		
HG04059		female	proband	SAS	ITU		
HG04060		male	proband	SAS	ITU		
HG04061		male	proband	SAS	ITU		
HG04062		female	proband	SAS	ITU		
HG04063		female	proband	SAS	ITU		
HG04070		female	proband	SAS	ITU		
HG04075		female	mother	SAS	STU	2	1
HG04076		female	proband	SAS	ITU		
HG04080		male	proband	SAS	ITU		
HG04090		female	proband	SAS	ITU		
HG04093		male	proband	SAS	ITU		
HG04094		male	proband	SAS	ITU		
HG04096		male	proband	SAS	ITU		
HG04098		male	proband	SAS	ITU		
HG04099		female	mother	SAS	STU	2	2
HG04100		male	father	SAS	STU	2	5
HG04106		female	proband	SAS	STU		
HG04107		male	proband	SAS	STU		
HG04115	YR2	male	child	SAS	STU	2	5
HG04118		female	proband	SAS	ITU		
HG04122		male	child	SAS	STU	1	1
HG04127		male	father	SAS	STU	5	1
HG04131		male	father	SAS	BEB	2	2
HG04132		female	mother	SAS	BEB	2	2
HG04133		female	child	SAS	BEB	2	2
HG04134		male	father	SAS	BEB	1	2
HG04135		female	mother	SAS	BEB	3	2
HG04136		female	child	SAS	BEB	2	2
HG04140		male	father	SAS	BEB	2	2
HG04141		female	mother	SAS	BEB	3	5
HG04142		female	child	SAS	BEB	5	2
HG04144		female	proband	SAS	BEB		
HG04146		male	father	SAS	BEB	5	2
HG04147		female	mother	SAS	BEB	3	4
HG04148		female	child	SAS	BEB	4	2
HG04149		male	father	SAS	BEB	5	5
HG04150		female	mother	SAS	BEB	5	2
HG04151		female	child	SAS	BEB	2	5
HG04152		male	proband	SAS	BEB		
HG04153		female	proband	SAS	BEB		
HG04155		male	father	SAS	BEB	2	2
HG04156		female	mother	SAS	BEB	4	3
HG04157	YR2	male	child	SAS	BEB	3	2
HG04158		male	father	SAS	BEB	2	2
HG04159		female	mother	SAS	BEB	2	2
HG04160	YR2	male	child	SAS	BEB	2	2
HG04161		male	proband	SAS	BEB		
HG04162		female	proband	SAS	BEB		
HG04164		male	proband	SAS	BEB		
HG04171		female	proband	SAS	BEB		
HG04173		male	father	SAS	BEB	5	5
HG04174		female	mother	SAS	BEB	3	2
HG04175		female	child	SAS	BEB	2	5
HG04176		male	proband	SAS	BEB		
HG04177		female	proband	SAS	BEB		
HG04180		female	mother	SAS	BEB		
HG04182		male	father	SAS	BEB	2	5
HG04183		female	mother	SAS	BEB	5	3
HG04184	YR2	female	child	SAS	BEB	3	5
HG04185		male	father	SAS	BEB	2	5
HG04186		female	mother	SAS	BEB	5	2
HG04187	YR2	male	child	SAS	BEB	2	5
HG04188		male	proband	SAS	BEB		
HG04189		female	proband	SAS	BEB		
HG04191		male	father	SAS	BEB	4	2
HG04192		female	mother	SAS	BEB	5	5
HG04193		male	child	SAS	BEB	5	2
HG04194		male	proband	SAS	BEB		
HG04195		female	proband	SAS	BEB		
HG04198		male	father	SAS	ITU	5	2
HG04199	YR2	male	child	SAS	STU	2	5
HG04200		female	mother	SAS	ITU	4	2
HG04202		female	proband	SAS	ITU		
HG04204	YR2	male	child	SAS	STU	2	5
HG04206		male	-	SAS	ITU		
HG04209		female	proband	SAS	ITU		
HG04210		male	father	SAS	STU		
HG04211		male	proband	SAS	ITU		
HG04212		female	proband	SAS	ITU		
HG04214		female	proband	SAS	ITU		
HG04215		male	child	SAS	STU	2	2
HG04216		female	proband	SAS	ITU		
HG04217	HGSVC	female	child	SAS	ITU	2	2
HG04219		male	proband	SAS	ITU		
HG04222		male	proband	SAS	ITU		
HG04225		male	proband	SAS	ITU		
HG04227		female	mother	SAS	STU	2	2
HG04228	YR2	male	child	SAS	STU	2	6
HG04229		male	father	SAS	STU	2	6
HG04235		male	proband	SAS	ITU		
HG04238		male	proband	SAS	ITU		
HG04239		male	-	SAS	ITU		
NA06984		male	father	EUR	CEU	5	2
NA06985		female	maternal grandmother	EUR	CEU	7	2
NA06986		male	maternal grandfather	EUR	CEU	3	2
NA06989		female	mother	EUR	CEU	5	2
NA06991		female	mother	EUR	CEU	2	2
NA06993		male	maternal grandfather	EUR	CEU	2	2
NA06994		male	paternal grandfather	EUR	CEU	5	2
NA06995		male	father	EUR	CEU	7	4
NA06997		female	mother	EUR	CEU	2	2
NA07000		female	paternal grandmother	EUR	CEU	2	2
NA07014		female	mother	EUR	CEU	5	5
NA07019		female	mother	EUR	CEU	6	5
NA07022		male	maternal grandfather	EUR	CEU	2	5
NA07029		male	father	EUR	CEU	2	2
NA07031		female	maternal grandmother	EUR	CEU	5	5
NA07034		male	paternal grandfather	EUR	CEU	2	5
NA07037		female	paternal grandmother	EUR	CEU	4	7
NA07045		female	maternal grandmother	EUR	CEU	5	2
NA07048		male	father	EUR	CEU	2	5
NA07051		male	maternal grandfather	EUR	CEU	7	5
NA07055		female	paternal grandmother	EUR	CEU	6	2
NA07056		female	maternal grandmother	EUR	CEU	7	6
NA07345		female	maternal grandmother	EUR	CEU	2	7
NA07346		female	paternal grandmother	EUR	CEU	7	5
NA07347		male	paternal grandfather	EUR	CEU	5	5
NA07348		female	mother	EUR	CEU	7	4
NA07349		male	father	EUR	CEU	5	5
NA07357		male	maternal grandfather	EUR	CEU	7	4
NA07435		male	paternal grandfather	EUR	CEU	2	4
NA10830		male	father	EUR	CEU	6	2
NA10831		female	mother	EUR	CEU	2	2
NA10835		male	father	EUR	CEU	2	5
NA10836		female	mother	EUR	CEU	6	5
NA10837		male	father	EUR	CEU	2	5
NA10838		male	father	EUR	CEU	7	2
NA10839		female	mother	EUR	CEU	2	7
NA10840		female	mother	EUR	CEU	2	7
NA10842		male	father	EUR	CEU	7	2
NA10843		female	mother	EUR	CEU	4	2
NA10845		male	father	EUR	CEU	7	2
NA10846		male	father	EUR	CEU	2	7
NA10847		female	mother	EUR	CEU	3	5
NA10851		male	father	EUR	CEU	7	2
NA10852		female	mother	EUR	CEU	2	4
NA10854		female	mother	EUR	CEU	5	4
NA10855		female	mother	EUR	CEU	2	2
NA10856		male	father	EUR	CEU	2	6
NA10857		male	father	EUR	CEU	4	3
NA10859		female	mother	EUR	CEU	2	2
NA10860		male	father	EUR	CEU	5	6
NA10861		female	mother	EUR	CEU	5	7
NA10863		female	mother	EUR	CEU	5	7
NA10864		female	mother	EUR	CEU	2	2
NA10865		male	father	EUR	CEU	6	5
NA11829		male	paternal grandfather	EUR	CEU	4	6
NA11830		female	paternal grandmother	EUR	CEU	2	2
NA11831		male	maternal grandfather	EUR	CEU	2	2
NA11832		female	maternal grandmother	EUR	CEU	2	2
NA11839		male	maternal grandfather	EUR	CEU	5	4
NA11840		female	maternal grandmother	EUR	CEU	5	5
NA11843		male	paternal grandfather	EUR	CEU		
NA11881		male	maternal grandfather	EUR	CEU	7	2
NA11882		female	maternal grandmother	EUR	CEU	2	2
NA11891		male	paternal grandfather	EUR	CEU	2	5
NA11892		female	paternal grandmother	EUR	CEU	5	6
NA11893		male	maternal grandfather	EUR	CEU	5	2
NA11894		female	maternal grandmother	EUR	CEU	2	2
NA11917		male	paternal grandfather	EUR	CEU	5	2
NA11918		female	paternal grandmother	EUR	CEU	5	7
NA11919		male	maternal grandfather	EUR	CEU	2	2
NA11920		female	maternal grandmother	EUR	CEU	7	4
NA11930		male	paternal grandfather	EUR	CEU	6	2
NA11931		female	paternal grandmother	EUR	CEU	2	7
NA11932		male	maternal grandfather	EUR	CEU		
NA11933		female	maternal grandmother	EUR	CEU		
NA11992		male	paternal grandfather	EUR	CEU	2	6
NA11993		female	paternal grandmother	EUR	CEU	2	5
NA11994		male	maternal grandfather	EUR	CEU	7	7
NA11995		female	maternal grandmother	EUR	CEU	5	5
NA12003		male	paternal grandfather	EUR	CEU	2	2
NA12004		female	paternal grandmother	EUR	CEU	6	7
NA12005		male	maternal grandfather	EUR	CEU	6	7
NA12006		female	maternal grandmother	EUR	CEU	2	2
NA12043		male	paternal grandfather	EUR	CEU	2	3
NA12044		female	paternal grandmother	EUR	CEU	6	4
NA12045		male	maternal grandfather	EUR	CEU	5	4
NA12046		female	maternal grandmother	EUR	CEU	3	2
NA12056		male	paternal grandfather	EUR	CEU	6	2
NA12057		female	paternal grandmother	EUR	CEU	7	7
NA12058		female	maternal grandmother	EUR	CEU		
NA12144		male	paternal grandfather	EUR	CEU	2	7
NA12145		female	paternal grandmother	EUR	CEU	7	2
NA12146		male	maternal grandfather	EUR	CEU	2	5
NA12154		male	paternal grandfather	EUR	CEU	6	2
NA12155		male	maternal grandfather	EUR	CEU	2	2
NA12156		female	maternal grandmother	EUR	CEU	2	2
NA12234		female	maternal grandmother	EUR	CEU	5	5
NA12236		female	paternal grandmother	EUR	CEU	5	6
NA12239		female	maternal grandmother	EUR	CEU	4	3
NA12248		male	paternal grandfather	EUR	CEU	5	5
NA12249		female	paternal grandmother	EUR	CEU	6	2
NA12264		male	maternal grandfather	EUR	CEU	2	7
NA12272		male	paternal grandfather	EUR	CEU	3	5
NA12273		female	paternal grandmother	EUR	CEU	2	2
NA12274		male	maternal grandfather	EUR	CEU	3	5
NA12275		female	maternal grandmother	EUR	CEU	3	6
NA12282		male	paternal grandfather	EUR	CEU		
NA12283		female	paternal grandmother	EUR	CEU		
NA12286		male	maternal grandfather	EUR	CEU	5	7
NA12287		female	maternal grandmother	EUR	CEU	7	2
NA12329	HGSVC	female	daughter	EUR	CEU	2	2
NA12335		male	father	EUR	CEU	7	6
NA12336		female	mother	EUR	CEU	2	5
NA12340		male	paternal grandfather	EUR	CEU	2	6
NA12341		female	paternal grandmother	EUR	CEU	2	7
NA12342		male	maternal grandfather	EUR	CEU	5	5
NA12343		female	maternal grandmother	EUR	CEU	5	2
NA12344		male	father	EUR	CEU	5	5
NA12347		male	paternal grandfather	EUR	CEU	2	5
NA12348		female	paternal grandmother	EUR	CEU	10	5
NA12376		female	mother	EUR	CEU	5	2
NA12383		female	paternal grandmother	EUR	CEU		
NA12386		female	mother	EUR	CEU	7	6
NA12399		male	maternal grandfather	EUR	CEU	5	6
NA12400		female	maternal grandmother	EUR	CEU	5	7
NA12413		male	paternal grandfather	EUR	CEU	5	5
NA12414		female	paternal grandmother	EUR	CEU	5	5
NA12485		male	father	EUR	CEU	5	5
NA12489		female	maternal grandmother	EUR	CEU	4	5
NA12546		male	maternal grandfather	EUR	CEU	4	2
NA12707		male	father	EUR	CEU	4	5
NA12716		male	paternal grandfather	EUR	CEU	2	5
NA12717		female	paternal grandmother	EUR	CEU	3	4
NA12718		female	maternal grandmother	EUR	CEU		
NA12739		male	father	EUR	CEU	7	5
NA12740		female	mother	EUR	CEU	6	2
NA12748		male	paternal grandfather	EUR	CEU	5	5
NA12749		female	paternal grandmother	EUR	CEU	5	7
NA12750		male	maternal grandfather	EUR	CEU	3	2
NA12751		female	maternal grandmother	EUR	CEU	4	6
NA12752		male	father	EUR	CEU	2	2
NA12753		female	mother	EUR	CEU	5	2
NA12760		male	paternal grandfather	EUR	CEU	5	2
NA12761		female	paternal grandmother	EUR	CEU	5	2
NA12762		male	maternal grandfather	EUR	CEU	2	2
NA12763		female	maternal grandmother	EUR	CEU	2	5
NA12766		male	father	EUR	CEU	5	3
NA12767		female	mother	EUR	CEU	5	5
NA12775		male	paternal grandfather	EUR	CEU	2	3
NA12776		female	paternal grandmother	EUR	CEU	3	5
NA12777		male	maternal grandfather	EUR	CEU	5	5
NA12778		female	maternal grandmother	EUR	CEU	6	5
NA12801		male	father	EUR	CEU	5	2
NA12802		female	mother	EUR	CEU	2	3
NA12812		male	paternal grandfather	EUR	CEU	5	2
NA12813		female	paternal grandmother	EUR	CEU	2	5
NA12814		male	maternal grandfather	EUR	CEU	2	3
NA12815		female	maternal grandmother	EUR	CEU	2	2
NA12817		male	father	EUR	CEU	5	2
NA12818		female	mother	EUR	CEU	2	2
NA12827		male	paternal grandfather	EUR	CEU	7	2
NA12828		female	paternal grandmother	EUR	CEU	4	5
NA12829		male	maternal grandfather	EUR	CEU	6	2
NA12830		female	maternal grandmother	EUR	CEU	7	2
NA12832		female	mother	EUR	CEU	7	2
NA12842		male	maternal grandfather	EUR	CEU	5	2
NA12843		female	maternal grandmother	EUR	CEU	2	7
NA12864		male	father	EUR	CEU	5	7
NA12865		female	mother	EUR	CEU	5	5
NA12872		male	paternal grandfather	EUR	CEU	2	7
NA12873		female	paternal grandmother	EUR	CEU	2	5
NA12874		male	maternal grandfather	EUR	CEU	2	5
NA12875		female	maternal grandmother	EUR	CEU	2	5
NA12877		male	father	EUR	CEU	4	5
NA12878	HGSVC	female	mother	EUR	CEU	2	7
NA12889		male	paternal grandfather	EUR	CEU	6	5
NA12890		female	paternal grandmother	EUR	CEU	2	4
NA12891		male	maternal grandfather	EUR	CEU	2	7
NA12892		female	maternal grandmother	EUR	CEU	2	2
NA18484		female	child	AFR	YRI	4	2
NA18485		male	child	AFR	YRI	2	2
NA18486		male	father	AFR	YRI	5	2
NA18487		male	father	AFR	YRI	2	2
NA18488		female	mother	AFR	YRI	2	4
NA18489		female	mother	AFR	YRI	2	2
NA18497		male	child	AFR	YRI	13	2
NA18498		male	father	AFR	YRI	2	2
NA18499		female	mother	AFR	YRI	2	13
NA18500		male	child	AFR	YRI	2	2
NA18501		male	father	AFR	YRI	2	2
NA18502		female	mother	AFR	YRI	2	2
NA18503		male	child	AFR	YRI	5	2
NA18504		male	father	AFR	YRI	2	2
NA18505		female	mother	AFR	YRI	5	5
NA18506		male	child	AFR	YRI	2	5
NA18507		male	father	AFR	YRI	2	5
NA18508	YR4	female	mother	AFR	YRI	2	2
NA18510		male	proband	AFR	YRI		
NA18511		female	mother	AFR	YRI		
NA18515		male	child	AFR	YRI	2	2
NA18516		male	father	AFR	YRI	2	2
NA18517		female	mother	AFR	YRI	2	2
NA18518		female	child	AFR	YRI	2	3
NA18519		male	father	AFR	YRI	2	3
NA18520		female	mother	AFR	YRI	2	2
NA18521		male	child	AFR	YRI	10	2
NA18522	YR3	male	father	AFR	YRI	5	2
NA18523		female	mother	AFR	YRI	2	10
NA18525		female	proband	EAS	CHB		
NA18526		female	proband	EAS	CHB		
NA18528		female	proband	EAS	CHB		
NA18530		male	proband	EAS	CHB		
NA18531		female	proband	EAS	CHB		
NA18532		female	proband	EAS	CHB		
NA18533		female	proband	EAS	CHB		
NA18534	HGSVC	male	proband	EAS	CHB		
NA18535		female	proband	EAS	CHB		
NA18536		male	proband	EAS	CHB		
NA18537		female	proband	EAS	CHB		
NA18538		female	proband	EAS	CHB		
NA18539		female	proband	EAS	CHB		
NA18541		female	proband	EAS	CHB		
NA18542		female	proband	EAS	CHB		
NA18543		male	proband	EAS	CHB		
NA18544		male	proband	EAS	CHB		
NA18545		female	proband	EAS	CHB		
NA18546		male	proband	EAS	CHB		
NA18547		female	proband	EAS	CHB		
NA18548		male	proband	EAS	CHB		
NA18549		male	proband	EAS	CHB		
NA18550		female	proband	EAS	CHB		
NA18552		female	proband	EAS	CHB		
NA18553		female	proband	EAS	CHB		
NA18555		female	proband	EAS	CHB		
NA18557		male	proband	EAS	CHB		
NA18558		male	proband	EAS	CHB		
NA18559		male	proband	EAS	CHB		
NA18560		female	proband	EAS	CHB		
NA18561		male	proband	EAS	CHB		
NA18562		male	proband	EAS	CHB		
NA18563		male	proband	EAS	CHB		
NA18564		female	proband	EAS	CHB		
NA18565		female	proband	EAS	CHB		
NA18566		female	proband	EAS	CHB		
NA18567		female	proband	EAS	CHB		
NA18570	YR3	female	proband	EAS	CHB		
NA18571		female	proband	EAS	CHB		
NA18572		male	proband	EAS	CHB		
NA18573		female	proband	EAS	CHB		
NA18574		female	proband	EAS	CHB		
NA18577		female	proband	EAS	CHB		
NA18579		female	proband	EAS	CHB		
NA18582		female	proband	EAS	CHB		
NA18591		female	proband	EAS	CHB		
NA18592		female	proband	EAS	CHB		
NA18593		female	proband	EAS	CHB		
NA18595		female	proband	EAS	CHB		
NA18596		female	proband	EAS	CHB		
NA18597		female	proband	EAS	CHB		
NA18599		female	proband	EAS	CHB		
NA18602		female	proband	EAS	CHB		
NA18603		male	proband	EAS	CHB		
NA18605		male	proband	EAS	CHB		
NA18606		male	proband	EAS	CHB		
NA18608	YR4	male	proband	EAS	CHB		
NA18609		male	proband	EAS	CHB		
NA18610		female	proband	EAS	CHB		
NA18611		male	proband	EAS	CHB		
NA18612	YR3	male	proband	EAS	CHB		
NA18613		male	proband	EAS	CHB		
NA18614		female	proband	EAS	CHB		
NA18615		female	proband	EAS	CHB		
NA18616		female	proband	EAS	CHB		
NA18617		female	proband	EAS	CHB		
NA18618		female	proband	EAS	CHB		
NA18619		female	proband	EAS	CHB		
NA18620	YR4	male	proband	EAS	CHB		
NA18621		male	proband	EAS	CHB		
NA18622		male	proband	EAS	CHB		
NA18623		male	proband	EAS	CHB		
NA18624		male	proband	EAS	CHB		
NA18625		female	proband	EAS	CHB		
NA18626		female	proband	EAS	CHB		
NA18627		female	proband	EAS	CHB		
NA18628		female	proband	EAS	CHB		
NA18629		male	proband	EAS	CHB		
NA18630		female	proband	EAS	CHB		
NA18631		female	proband	EAS	CHB		
NA18632		male	proband	EAS	CHB		
NA18633		male	proband	EAS	CHB		
NA18634		female	proband	EAS	CHB		
NA18635		male	proband	EAS	CHB		
NA18636		male	proband	EAS	CHB		
NA18637		male	proband	EAS	CHB		
NA18638		male	proband	EAS	CHB		
NA18639		male	proband	EAS	CHB		
NA18640		female	proband	EAS	CHB		
NA18641		female	proband	EAS	CHB		
NA18642		female	proband	EAS	CHB		
NA18643		male	proband	EAS	CHB		
NA18644		female	proband	EAS	CHB		
NA18645		male	proband	EAS	CHB		
NA18646		female	proband	EAS	CHB		
NA18647		male	proband	EAS	CHB		
NA18648		male	proband	EAS	CHB		
NA18740		male	proband	EAS	CHB		
NA18745		male	proband	EAS	CHB		
NA18747	YR3	male	proband	EAS	CHB		
NA18748		male	proband	EAS	CHB		
NA18749		male	proband	EAS	CHB		
NA18757		male	proband	EAS	CHB		
NA18852		female	mother	AFR	YRI	2	9
NA18853		male	father	AFR	YRI	4	5
NA18854		male	child	AFR	YRI	9	5
NA18855		female	mother	AFR	YRI	5	5
NA18856		male	father	AFR	YRI	2	5
NA18857		male	child	AFR	YRI	5	5
NA18858		female	mother	AFR	YRI	11	2
NA18859		male	father	AFR	YRI	2	2
NA18860		male	child	AFR	YRI	2	2
NA18861		female	mother	AFR	YRI	2	5
NA18862		male	father	AFR	YRI	5	2
NA18863		male	child	AFR	YRI	5	2
NA18864		female	proband	AFR	YRI		
NA18865		male	proband	AFR	YRI		
NA18867		female	mother	AFR	YRI	5	3
NA18868		male	father	AFR	YRI	2	2
NA18869		male	child	AFR	YRI	3	2
NA18870		female	mother	AFR	YRI	5	5
NA18871		male	father	AFR	YRI	2	2
NA18872		male	child	AFR	YRI	5	2
NA18873		female	mother	AFR	YRI	2	3
NA18874		male	father	AFR	YRI	2	2
NA18875		female	child	AFR	YRI	3	2
NA18876		female	mother	AFR	YRI	9	2
NA18877		male	father	AFR	YRI	2	10
NA18878		female	proband	AFR	YRI		
NA18879		male	proband	AFR	YRI		
NA18881		female	proband	AFR	YRI		
NA18906	HPRC+	female	child	AFR	YRI	2	10
NA18907		female	mother	AFR	YRI		
NA18908		male	proband	AFR	YRI		
NA18909		female	mother	AFR	YRI	4	5
NA18910		male	father	AFR	YRI	5	5
NA18911		male	child	AFR	YRI	5	5
NA18912		female	mother	AFR	YRI	2	2
NA18913		male	father	AFR	YRI	2	2
NA18914		male	child	AFR	YRI	2	2
NA18915		male	proband	AFR	YRI		
NA18916		female	mother	AFR	YRI	5	2
NA18917		male	father	AFR	YRI	2	9
NA18923		male	father	AFR	YRI	2	5
NA18924		female	mother	AFR	YRI	9	2
NA18925		male	child	AFR	YRI	2	5
NA18930		female	child	AFR	YRI	2	9
NA18933		female	mother	AFR	YRI	2	3
NA18934		male	father	AFR	YRI	2	4
NA18935		male	child	AFR	YRI	3	4
NA18939	HGSVC	female	proband	EAS	JPT		
NA18940		male	proband	EAS	JPT		
NA18941		female	proband	EAS	JPT		
NA18942		female	proband	EAS	JPT		
NA18943		male	proband	EAS	JPT		
NA18944		male	proband	EAS	JPT		
NA18945		male	proband	EAS	JPT		
NA18946		female	proband	EAS	JPT		
NA18947		female	proband	EAS	JPT		
NA18948		male	proband	EAS	JPT		
NA18949		female	proband	EAS	JPT		
NA18950		female	proband	EAS	JPT		
NA18951		female	proband	EAS	JPT		
NA18952	YR4	male	proband	EAS	JPT		
NA18953		male	proband	EAS	JPT		
NA18954		female	proband	EAS	JPT		
NA18956		female	proband	EAS	JPT		
NA18957		female	proband	EAS	JPT		
NA18959		male	proband	EAS	JPT		
NA18960		male	proband	EAS	JPT		
NA18961		male	proband	EAS	JPT		
NA18962		male	proband	EAS	JPT		
NA18963		female	proband	EAS	JPT		
NA18964		female	proband	EAS	JPT		
NA18965		male	proband	EAS	JPT		
NA18966		male	proband	EAS	JPT		
NA18967		male	proband	EAS	JPT		
NA18968		female	proband	EAS	JPT		
NA18969		female	proband	EAS	JPT		
NA18970		male	proband	EAS	JPT		
NA18971	YR3	male	proband	EAS	JPT		
NA18972		female	proband	EAS	JPT		
NA18973		female	proband	EAS	JPT		
NA18974	YR4	male	proband	EAS	JPT		
NA18975		female	proband	EAS	JPT		
NA18976	YR4	female	proband	EAS	JPT		
NA18977		male	proband	EAS	JPT		
NA18978		female	proband	EAS	JPT		
NA18979		female	proband	EAS	JPT		
NA18980		female	proband	EAS	JPT		
NA18981		female	proband	EAS	JPT		
NA18982		male	proband	EAS	JPT		
NA18983	YR3	male	proband	EAS	JPT		
NA18984		male	proband	EAS	JPT		
NA18985		male	proband	EAS	JPT		
NA18986		male	proband	EAS	JPT		
NA18987		female	proband	EAS	JPT		
NA18988		male	proband	EAS	JPT		
NA18989	HGSVC	male	proband	EAS	JPT		
NA18990		male	proband	EAS	JPT		
NA18991		female	proband	EAS	JPT		
NA18992		female	proband	EAS	JPT		
NA18993		female	proband	EAS	JPT		
NA18994		male	proband	EAS	JPT		
NA18995		male	proband	EAS	JPT		
NA18997		female	proband	EAS	JPT		
NA18998		female	proband	EAS	JPT		
NA18999		female	proband	EAS	JPT		
NA19000		male	proband	EAS	JPT		
NA19001		female	proband	EAS	JPT		
NA19002		female	proband	EAS	JPT		
NA19003		female	proband	EAS	JPT		
NA19004		male	proband	EAS	JPT		
NA19005		male	proband	EAS	JPT		
NA19006		male	proband	EAS	JPT		
NA19007		male	proband	EAS	JPT		
NA19009		male	proband	EAS	JPT		
NA19010		female	proband	EAS	JPT		
NA19011		female	proband	EAS	JPT		
NA19012		male	proband	EAS	JPT		
NA19017		female	proband	AFR	LWK		
NA19019		female	proband	AFR	LWK		
NA19020		male	proband	AFR	LWK		
NA19023		female	proband	AFR	LWK		
NA19024		female	proband	AFR	LWK		
NA19025		male	proband	AFR	LWK		
NA19026		male	proband	AFR	LWK		
NA19027		male	proband	AFR	LWK		
NA19028		male	proband	AFR	LWK		
NA19030	HPRC+	female	proband	AFR	LWK		
NA19031		male	proband	AFR	LWK		
NA19035		male	proband	AFR	LWK		
NA19036	HGSVC	female	proband	AFR	LWK		
NA19037		female	proband	AFR	LWK		
NA19038		female	proband	AFR	LWK		
NA19041		male	proband	AFR	LWK		
NA19042		female	proband	AFR	LWK		
NA19043	YR3	male	proband	AFR	LWK		
NA19054		female	proband	EAS	JPT		
NA19055		male	proband	EAS	JPT		
NA19056		male	proband	EAS	JPT		
NA19057		female	proband	EAS	JPT		
NA19058		male	proband	EAS	JPT		
NA19059		female	proband	EAS	JPT		
NA19060		male	proband	EAS	JPT		
NA19062		male	-	EAS	JPT		
NA19063		male	proband	EAS	JPT		
NA19064		female	proband	EAS	JPT		
NA19065		female	proband	EAS	JPT		
NA19066		male	proband	EAS	JPT		
NA19067		male	proband	EAS	JPT		
NA19068		male	proband	EAS	JPT		
NA19070		male	proband	EAS	JPT		
NA19072		male	proband	EAS	JPT		
NA19074		female	proband	EAS	JPT		
NA19075		male	proband	EAS	JPT		
NA19076		male	proband	EAS	JPT		
NA19077		female	proband	EAS	JPT		
NA19078		female	proband	EAS	JPT		
NA19079		male	proband	EAS	JPT		
NA19080		female	proband	EAS	JPT		
NA19081		female	proband	EAS	JPT		
NA19082		male	proband	EAS	JPT		
NA19083		male	proband	EAS	JPT		
NA19084		female	proband	EAS	JPT		
NA19085		male	proband	EAS	JPT		
NA19086		male	proband	EAS	JPT		
NA19087	YR3	female	proband	EAS	JPT		
NA19088		male	proband	EAS	JPT		
NA19089		male	proband	EAS	JPT		
NA19090		female	proband	EAS	JPT		
NA19091		male	proband	EAS	JPT		
NA19092		male	father	AFR	YRI	2	2
NA19093		female	mother	AFR	YRI	2	2
NA19094		female	child	AFR	YRI	2	2
NA19095		female	mother	AFR	YRI	2	2
NA19096		male	father	AFR	YRI	2	11
NA19097		female	child	AFR	YRI	2	11
NA19098		male	father	AFR	YRI	5	3
NA19099		female	mother	AFR	YRI	4	2
NA19100		female	child	AFR	YRI	2	3
NA19101		male	father	AFR	YRI	5	2
NA19102		female	mother	AFR	YRI	5	2
NA19103		male	child	AFR	YRI	2	2
NA19107		male	father	AFR	YRI	2	2
NA19108		female	mother	AFR	YRI	2	2
NA19109		female	child	AFR	YRI	2	2
NA19113		male	father	AFR	YRI	4	2
NA19114		female	mother	AFR	YRI	2	5
NA19115		female	child	AFR	YRI	5	2
NA19116		female	mother	AFR	YRI	5	2
NA19117		male	father	AFR	YRI	5	2
NA19118		female	mother	AFR	YRI	2	7
